TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T035142,Grace,Hyderabad,6355.0,2025-01-07,08:51:29,14.93,7,3,8,0,0
T035143,Bob,Mumbai,76556.0,2025-10-10,00:04:29,62.29,2,6,0,0,1
T035144,Helen,Chennai,84349.0,2025-03-13,11:32:51,49.36,8,1,11,0,0
T035145,Grace,Pune,67406.0,2025-10-06,07:57:25,44.1,7,7,7,0,0
T035146,Bob,Chennai,86287.0,2025-08-20,23:42:00,62.78,2,1,23,0,1
T035147,Helen,Bangalore,57884.0,2025-05-15,21:07:16,78.56,8,0,21,0,1
T035148,Eve,Bangalore,71905.0,2025-01-09,20:07:37,57.63,5,0,20,0,1
T035149,Helen,Mumbai,94894.0,2025-10-17,13:05:08,41.84,8,6,13,0,0
T035150,Alice,Hyderabad,90076.0,2025-09-25,14:47:19,31.63,1,3,14,0,0
T035151,Charlie,Kolkata,92774.0,2025-04-02,23:53:38,47.4,3,5,23,0,0
T035152,Helen,Pune,89940.0,2025-07-23,01:31:06,87.19,8,7,1,0,1
T035153,Eve,Delhi,84704.0,2025-10-01,05:11:55,14.88,5,2,5,0,0
T035154,Alice,Bangalore,3060.0,2025-12-29,15:37:09,68.51,1,0,15,0,1
T035155,Bob,Chennai,90078.0,2025-11-16,17:50:35,34.19,2,1,17,0,0
T035156,David,Pune,96555.0,2025-09-06,19:37:32,39.67,4,7,19,1,0
T035157,Grace,Jaipur,33329.0,2025-07-20,01:08:49,43.16,7,4,1,1,0
T035158,Bob,Chennai,53820.0,2025-10-07,09:36:04,28.73,2,1,9,0,0
T035159,Helen,Delhi,75766.0,2025-04-14,21:28:51,53.28,8,2,21,0,1
T035160,Eve,Jaipur,35852.0,2025-08-31,04:43:09,17.34,5,4,4,0,0
T035161,Helen,Mumbai,51889.0,2025-03-25,22:32:31,61.19,8,6,22,0,1
T035162,Eve,Mumbai,96011.0,2025-03-17,18:20:39,24.99,5,6,18,0,0
T035163,Frank,Pune,42666.0,2025-09-12,22:24:12,62.8,6,7,22,0,1
T035164,Helen,Delhi,85006.0,2025-01-31,13:37:32,38.17,8,2,13,0,0
T035165,Charlie,Delhi,39345.0,2025-07-22,08:05:09,14.08,3,2,8,0,0
T035166,Grace,Kolkata,70354.0,2025-10-10,22:44:24,42.73,7,5,22,0,0
T035167,Frank,Kolkata,28487.0,2025-02-14,03:57:52,28.17,6,5,3,0,0
T035168,Grace,Delhi,70865.0,2025-01-25,13:20:50,20.75,7,2,13,0,0
T035169,Frank,Chennai,79708.0,2025-11-08,21:39:00,40.95,6,1,21,0,0
T035170,Charlie,Kolkata,62663.0,2025-04-11,06:36:52,7.16,3,5,6,0,0
T035171,Alice,Pune,16470.0,2025-10-18,17:36:28,59.6,1,7,17,0,1
T035172,Frank,Hyderabad,74524.0,2025-01-05,17:11:42,15.26,6,3,17,0,0
T035173,Alice,Kolkata,93551.0,2025-07-04,15:27:32,33.3,1,5,15,0,0
T035174,Bob,Pune,10444.0,2025-07-13,05:53:51,46.87,2,7,5,0,0
T035175,David,Mumbai,48461.0,2025-02-05,16:57:09,21.4,4,6,16,0,0
T035176,Bob,Pune,88490.0,2025-03-06,16:23:13,47.25,2,7,16,0,0
T035177,David,Bangalore,33373.0,2025-02-09,13:36:51,39.37,4,0,13,0,0
T035178,Bob,Bangalore,5879.0,2025-08-09,13:35:03,47.19,2,0,13,0,0
T035179,Charlie,Hyderabad,68289.0,2025-03-11,08:41:52,6.86,3,3,8,0,0
T035180,Charlie,Hyderabad,25823.0,2025-01-04,06:08:26,6.9,3,3,6,0,0
T035181,Frank,Kolkata,48809.0,2025-05-06,10:25:29,16.46,6,5,10,0,0
T035182,Charlie,Chennai,24843.0,2025-10-17,06:33:11,19.15,3,1,6,0,0
T035183,Grace,Mumbai,75499.0,2025-07-08,15:51:15,27.12,7,6,15,0,0
T035184,Grace,Pune,66988.0,2025-05-29,19:09:35,53.54,7,7,19,0,1
T035185,Helen,Kolkata,75013.0,2025-05-18,09:06:44,41.91,8,5,9,0,0
T035186,David,Jaipur,17367.0,2025-02-24,22:12:08,27.35,4,4,22,0,0
T035187,Charlie,Bangalore,9135.0,2025-12-13,22:54:04,72.99,3,0,22,0,1
T035188,Grace,Kolkata,5294.0,2025-12-01,11:44:13,18.81,7,5,11,0,0
T035189,Helen,Bangalore,30014.0,2025-06-24,09:24:44,65.94,8,0,9,0,1
T035190,Grace,Kolkata,10740.0,2025-12-01,07:41:35,21.07,7,5,7,0,0
T035191,Grace,Jaipur,81682.0,2025-10-05,01:07:01,43.16,7,4,1,0,0
T035192,Bob,Chennai,65493.0,2025-11-23,09:48:32,28.73,2,1,9,0,0
T035193,Helen,Chennai,95028.0,2025-12-27,18:00:16,46.16,8,1,18,0,0
T035194,Eve,Mumbai,31284.0,2025-07-20,06:50:16,17.5,5,6,6,0,0
T035195,Eve,Mumbai,11733.0,2025-10-11,09:17:57,18.01,5,6,9,0,0
T035196,Eve,Pune,30884.0,2025-11-30,20:04:01,39.67,5,7,20,0,0
T035197,Helen,Pune,40327.0,2025-08-08,08:05:10,70.71,8,7,8,0,1
T035198,David,Jaipur,60199.0,2025-08-10,20:09:44,15.37,4,4,20,0,0
T035199,David,Hyderabad,99253.0,2025-02-24,01:07:45,35.07,4,3,1,0,0
T035200,Frank,Kolkata,46354.0,2025-12-08,03:59:42,28.17,6,5,3,0,0
T035201,Grace,Mumbai,16274.0,2025-02-19,20:53:09,41.25,7,6,20,0,0
T035202,Charlie,Delhi,24732.0,2025-05-30,19:44:21,21.08,3,2,19,0,0
T035203,Eve,Hyderabad,8844.0,2025-10-03,13:56:09,6.35,5,3,13,0,0
T035204,Alice,Jaipur,81287.0,2025-07-26,06:03:22,32.29,1,4,6,0,0
T035205,Helen,Hyderabad,78497.0,2025-04-26,12:27:28,35.29,8,3,12,0,0
T035206,Grace,Chennai,50104.0,2025-10-08,03:56:34,41.29,7,1,3,0,0
T035207,Helen,Chennai,910.0,2025-04-19,09:19:21,50.04,8,1,9,0,1
T035208,Eve,Delhi,11315.0,2025-02-19,02:08:42,30.76,5,2,2,0,0
T035209,Eve,Kolkata,18622.0,2025-01-18,12:56:17,6.39,5,5,12,0,0
T035210,Frank,Kolkata,77764.0,2025-09-08,05:40:31,15.19,6,5,5,0,0
T035211,Bob,Pune,73871.0,2025-11-27,23:45:37,78.24,2,7,23,0,1
T035212,Bob,Mumbai,2987.0,2025-02-11,23:28:09,66.11,2,6,23,0,1
T035213,Frank,Bangalore,71316.0,2025-03-26,18:26:43,51.04,6,0,18,0,1
T035214,Alice,Kolkata,57013.0,2025-04-27,18:29:52,42.9,1,5,18,0,0
T035215,Charlie,Chennai,61263.0,2025-12-08,02:41:06,37.62,3,1,2,0,0
T035216,Alice,Pune,46833.0,2025-06-02,13:10:10,54.62,1,7,13,0,1
T035217,Grace,Chennai,12858.0,2025-03-08,18:13:50,33.32,7,1,18,0,0
T035218,Alice,Bangalore,11855.0,2025-12-13,22:29:56,86.37,1,0,22,0,1
T035219,Alice,Hyderabad,26296.0,2025-11-22,08:05:30,27.26,1,3,8,0,0
T035220,Eve,Kolkata,96284.0,2025-12-23,20:56:47,20.65,5,5,20,0,0
T035221,David,Mumbai,46893.0,2025-07-01,21:36:24,34.55,4,6,21,0,0
T035222,Helen,Bangalore,33902.0,2025-03-15,17:02:40,65.48,8,0,17,1,1
T035223,Alice,Pune,19610.0,2025-02-27,07:11:52,59.98,1,7,7,0,1
T035224,Frank,Jaipur,65126.0,2025-05-26,01:07:55,37.3,6,4,1,0,0
T035225,Bob,Hyderabad,24104.0,2025-10-03,19:39:52,18.1,2,3,19,0,0
T035226,David,Jaipur,84323.0,2025-04-12,19:50:01,11.4,4,4,19,0,0
T035227,Bob,Kolkata,76474.0,2025-02-08,09:20:02,18.91,2,5,9,0,0
T035228,Helen,Bangalore,58505.0,2025-03-06,16:45:29,67.29,8,0,16,0,1
T035229,Grace,Bangalore,35887.0,2025-01-10,09:26:22,44.66,7,0,9,0,0
T035230,David,Delhi,6754.0,2025-09-17,07:07:57,11.65,4,2,7,0,0
T035231,Grace,Delhi,34488.0,2025-04-21,09:22:12,21.06,7,2,9,0,0
T035232,Alice,Kolkata,11782.0,2025-08-20,23:40:48,69.42,1,5,23,0,1
T035233,Eve,Pune,58477.0,2025-09-22,00:51:27,72.69,5,7,0,0,1
T035234,Frank,Bangalore,13286.0,2025-07-27,06:03:24,36.42,6,0,6,0,0
T035235,Frank,Jaipur,80546.0,2025-03-18,23:48:25,42.61,6,4,23,0,0
T035236,Alice,Bangalore,42021.0,2025-03-09,04:26:49,76.42,1,0,4,0,1
T035237,Charlie,Mumbai,26921.0,2025-11-18,18:03:42,24.47,3,6,18,0,0
T035238,David,Hyderabad,70735.0,2025-12-04,03:18:21,17.92,4,3,3,0,0
T035239,Grace,Kolkata,94033.0,2025-04-11,05:23:52,24.94,7,5,5,0,0
T035240,Alice,Chennai,67635.0,2025-05-16,17:35:33,50.22,1,1,17,0,1
T035241,Eve,Jaipur,76258.0,2025-04-18,23:24:59,37.53,5,4,23,0,0
T035242,Grace,Chennai,3207.0,2025-05-16,11:36:46,33.9,7,1,11,0,0
T035243,Frank,Delhi,72679.0,2025-11-06,05:30:21,15.02,6,2,5,0,0
T035244,Charlie,Mumbai,49021.0,2025-01-29,01:05:07,40.01,3,6,1,0,0
T035245,Charlie,Kolkata,27076.0,2025-03-08,10:01:07,12.47,3,5,10,0,0
T035246,Charlie,Chennai,95801.0,2025-07-15,12:12:33,25.17,3,1,12,0,0
T035247,Charlie,Delhi,38938.0,2025-05-10,11:00:17,14.38,3,2,11,0,0
T035248,Eve,Delhi,14988.0,2025-12-13,21:10:42,32.41,5,2,21,0,0
T035249,Charlie,Kolkata,86319.0,2025-01-21,08:49:26,10.18,3,5,8,0,0
T035250,Frank,Kolkata,43861.0,2025-01-27,18:35:20,21.35,6,5,18,0,0
T035251,David,Delhi,67374.0,2025-06-21,22:39:17,35.84,4,2,22,0,0
T035252,Eve,Pune,81997.0,2025-12-09,13:17:32,25.35,5,7,13,1,0
T035253,Charlie,Hyderabad,82024.0,2025-06-29,11:59:13,3.14,3,3,11,0,0
T035254,David,Hyderabad,35957.0,2025-05-21,09:16:28,2.59,4,3,9,0,0
T035255,Grace,Pune,34358.0,2025-12-22,21:17:33,65.14,7,7,21,0,1
T035256,Bob,Jaipur,96299.0,2025-03-03,12:30:45,16.21,2,4,12,1,0
T035257,Grace,Chennai,60036.0,2025-04-04,20:26:45,42.23,7,1,20,0,0
T035258,Helen,Pune,29211.0,2025-06-19,06:46:23,69.31,8,7,6,0,1
T035259,Helen,Bangalore,44319.0,2025-06-20,04:59:29,71.81,8,0,4,0,1
T035260,Bob,Delhi,3901.0,2025-04-15,03:00:52,34.93,2,2,3,0,0
T035261,Frank,Bangalore,64949.0,2025-09-08,18:28:47,51.04,6,0,18,0,1
T035262,Bob,Hyderabad,43980.0,2025-12-08,09:57:40,13.74,2,3,9,0,0
T035263,Charlie,Bangalore,67013.0,2025-10-01,00:47:25,74.99,3,0,0,0,1
T035264,David,Kolkata,90396.0,2025-11-15,10:38:51,10.15,4,5,10,0,0
T035265,Grace,Mumbai,16904.0,2025-09-09,06:39:31,27.96,7,6,6,0,0
T035266,Alice,Hyderabad,31324.0,2025-07-18,19:06:26,36.46,1,3,19,0,0
T035267,Helen,Kolkata,92772.0,2025-09-20,10:14:46,42.78,8,5,10,1,0
T035268,Bob,Pune,64384.0,2025-02-04,22:47:23,67.81,2,7,22,0,1
T035269,David,Chennai,87851.0,2025-08-06,11:16:56,24.34,4,1,11,0,0
T035270,Grace,Mumbai,3895.0,2025-10-07,05:22:14,31.33,7,6,5,0,0
T035271,Helen,Hyderabad,63382.0,2025-11-18,16:08:24,41.1,8,3,16,0,0
T035272,Eve,Kolkata,30933.0,2025-07-11,23:49:05,41.86,5,5,23,0,0
T035273,Alice,Bangalore,24722.0,2025-12-26,19:09:50,70.25,1,0,19,0,1
T035274,Charlie,Bangalore,4979.0,2025-06-05,17:31:58,49.32,3,0,17,0,0
T035275,Eve,Pune,48703.0,2025-08-19,08:27:01,40.38,5,7,8,0,0
T035276,David,Hyderabad,63523.0,2025-05-10,15:06:56,5.79,4,3,15,0,0
T035277,Helen,Chennai,13322.0,2025-09-06,13:22:20,47.59,8,1,13,0,0
T035278,Eve,Pune,2416.0,2025-08-02,01:58:07,60.03,5,7,1,0,1
T035279,Frank,Mumbai,53584.0,2025-04-10,08:12:36,24.75,6,6,8,0,0
T035280,David,Bangalore,72728.0,2025-09-23,23:15:34,77.04,4,0,23,0,1
T035281,Helen,Kolkata,88654.0,2025-10-01,14:02:29,36.2,8,5,14,0,0
T035282,Alice,Jaipur,27515.0,2025-02-19,14:23:55,32.06,1,4,14,0,0
T035283,Frank,Jaipur,92099.0,2025-02-20,18:33:26,16.93,6,4,18,0,0
T035284,Alice,Chennai,5531.0,2025-05-16,14:47:13,46.84,1,1,14,0,0
T035285,Helen,Chennai,7866.0,2025-03-06,08:14:10,49.8,8,1,8,0,0
T035286,Alice,Chennai,75048.0,2025-04-23,05:07:23,41.15,1,1,5,0,0
T035287,Grace,Bangalore,39526.0,2025-11-30,17:40:41,53.36,7,0,17,0,1
T035288,Helen,Delhi,16988.0,2025-05-17,11:46:34,41.62,8,2,11,0,0
T035289,Eve,Hyderabad,23224.0,2025-08-03,19:24:58,17.81,5,3,19,0,0
T035290,Helen,Pune,89773.0,2025-05-17,18:47:01,65.03,8,7,18,0,1
T035291,Charlie,Bangalore,72805.0,2025-03-16,03:47:27,54.94,3,0,3,0,1
T035292,Helen,Kolkata,16994.0,2025-02-14,11:35:21,37.01,8,5,11,0,0
T035293,Eve,Chennai,32044.0,2025-11-30,19:54:57,30.07,5,1,19,0,0
T035294,David,Pune,25816.0,2025-11-27,18:49:42,36.84,4,7,18,0,0
T035295,Eve,Chennai,14621.0,2025-10-26,19:30:13,30.07,5,1,19,0,0
T035296,Charlie,Chennai,32792.0,2025-11-19,13:14:13,25.62,3,1,13,0,0
T035297,Eve,Pune,87602.0,2025-12-04,23:19:05,66.15,5,7,23,0,1
T035298,Alice,Pune,71025.0,2025-09-12,12:01:10,55.86,1,7,12,0,1
T035299,Helen,Jaipur,2617.0,2025-01-14,14:27:09,34.49,8,4,14,0,0
T035300,Helen,Delhi,51285.0,2025-07-05,01:30:45,70.0,8,2,1,0,1
T035301,Alice,Bangalore,8422.0,2025-08-17,11:44:27,65.07,1,0,11,0,1
T035302,Alice,Chennai,87347.0,2025-12-16,15:06:11,49.91,1,1,15,0,0
T035303,Helen,Kolkata,74049.0,2025-11-27,11:02:22,37.01,8,5,11,0,0
T035304,Helen,Chennai,91588.0,2025-09-11,19:30:22,49.02,8,1,19,0,0
T035305,Eve,Delhi,80640.0,2025-09-07,11:21:04,16.46,5,2,11,0,0
T035306,David,Kolkata,59316.0,2025-03-08,17:03:11,16.12,4,5,17,0,0
T035307,Bob,Jaipur,3480.0,2025-06-06,20:14:43,24.71,2,4,20,0,0
T035308,David,Chennai,99282.0,2025-04-29,16:16:22,28.24,4,1,16,0,0
T035309,Alice,Kolkata,89357.0,2025-06-10,08:19:09,32.38,1,5,8,0,0
T035310,Charlie,Hyderabad,37363.0,2025-10-05,16:09:24,10.85,3,3,16,0,0
T035311,Helen,Mumbai,14471.0,2025-07-12,18:21:57,49.23,8,6,18,0,0
T035312,Charlie,Mumbai,99331.0,2025-04-13,15:30:52,22.71,3,6,15,0,0
T035313,Helen,Chennai,17398.0,2025-03-06,14:26:17,46.78,8,1,14,0,0
T035314,Frank,Bangalore,48153.0,2025-09-10,15:51:30,46.64,6,0,15,0,0
T035315,Bob,Jaipur,99621.0,2025-03-24,19:04:38,22.93,2,4,19,0,0
T035316,Helen,Kolkata,74600.0,2025-11-08,06:19:42,38.51,8,5,6,0,0
T035317,David,Chennai,73235.0,2025-07-16,01:09:07,49.84,4,1,1,0,0
T035318,Charlie,Chennai,39876.0,2025-12-26,05:16:57,20.92,3,1,5,0,0
T035319,Helen,Delhi,62705.0,2025-06-11,11:08:50,41.62,8,2,11,0,0
T035320,Charlie,Kolkata,51508.0,2025-04-19,00:28:57,41.35,3,5,0,1,0
T035321,Alice,Jaipur,47888.0,2025-07-07,10:57:43,29.01,1,4,10,0,0
T035322,Helen,Delhi,16956.0,2025-09-23,05:26:23,44.55,8,2,5,0,0
T035323,Eve,Kolkata,15687.0,2025-03-05,13:38:48,7.26,5,5,13,0,0
T035324,David,Hyderabad,56549.0,2025-05-19,17:06:31,12.58,4,3,17,0,0
T035325,Alice,Pune,93982.0,2025-04-05,08:03:57,56.85,1,7,8,0,1
T035326,Eve,Mumbai,30230.0,2025-04-05,01:44:12,40.79,5,6,1,0,0
T035327,David,Kolkata,84987.0,2025-04-09,22:39:50,29.09,4,5,22,0,0
T035328,Bob,Mumbai,40423.0,2025-06-22,18:23:11,34.48,2,6,18,0,0
T035329,David,Kolkata,64536.0,2025-09-20,10:22:24,10.15,4,5,10,0,0
T035330,Grace,Chennai,6632.0,2025-11-13,02:50:41,44.66,7,1,2,0,0
T035331,Charlie,Pune,49108.0,2025-10-12,16:05:54,40.17,3,7,16,0,0
T035332,Charlie,Kolkata,56168.0,2025-06-18,01:29:56,32.52,3,5,1,0,0
T035333,Frank,Pune,56638.0,2025-10-08,06:11:10,38.56,6,7,6,0,0
T035334,Bob,Jaipur,92118.0,2025-09-20,14:48:56,14.4,2,4,14,0,0
T035335,Frank,Jaipur,93569.0,2025-11-18,03:09:30,21.71,6,4,3,0,0
T035336,David,Mumbai,96526.0,2025-06-27,09:33:58,15.62,4,6,9,0,0
T035337,Alice,Mumbai,36260.0,2025-02-16,17:50:08,47.36,1,6,17,0,0
T035338,Grace,Hyderabad,63672.0,2025-09-12,18:38:58,18.37,7,3,18,0,0
T035339,David,Pune,83890.0,2025-06-06,18:28:42,36.84,4,7,18,0,0
T035340,Helen,Mumbai,29637.0,2025-04-28,06:23:57,51.23,8,6,6,0,1
T035341,David,Chennai,45773.0,2025-03-24,18:04:33,26.85,4,1,18,0,0
T035342,Frank,Jaipur,31110.0,2025-04-06,18:00:41,16.93,6,4,18,0,0
T035343,Alice,Kolkata,46798.0,2025-03-12,07:28:08,36.33,1,5,7,0,0
T035344,David,Bangalore,59059.0,2025-11-06,16:21:57,42.38,4,0,16,0,0
T035345,Charlie,Mumbai,93253.0,2025-08-31,13:04:43,13.99,3,6,13,0,0
T035346,Helen,Mumbai,2402.0,2025-03-09,16:34:33,46.65,8,6,16,0,0
T035347,David,Kolkata,74098.0,2025-06-19,16:40:05,13.53,4,5,16,1,0
T035348,Alice,Kolkata,4248.0,2025-11-24,06:30:54,35.24,1,5,6,0,0
T035349,Eve,Delhi,67018.0,2025-09-22,17:26:34,22.99,5,2,17,0,0
T035350,Charlie,Mumbai,28598.0,2025-05-19,09:34:42,17.03,3,6,9,0,0
T035351,David,Hyderabad,96583.0,2025-10-16,06:46:18,4.34,4,3,6,0,0
T035352,Alice,Bangalore,41377.0,2025-12-19,05:38:25,71.04,1,0,5,0,1
T035353,Helen,Kolkata,62473.0,2025-11-21,22:15:38,55.1,8,5,22,0,1
T035354,Charlie,Bangalore,26543.0,2025-11-16,05:49:37,45.44,3,0,5,0,0
T035355,Grace,Delhi,67309.0,2025-10-13,09:29:43,21.06,7,2,9,0,0
T035356,Frank,Jaipur,79235.0,2025-10-04,22:25:37,30.06,6,4,22,1,0
T035357,Eve,Pune,65702.0,2025-06-15,11:05:29,34.15,5,7,11,0,0
T035358,Charlie,Bangalore,74282.0,2025-08-17,02:10:32,55.32,3,0,2,1,1
T035359,Grace,Mumbai,64055.0,2025-06-21,02:00:28,41.96,7,6,2,0,0
T035360,Eve,Mumbai,85015.0,2025-08-26,02:42:59,33.46,5,6,2,0,0
T035361,Eve,Chennai,65466.0,2025-07-12,09:21:37,23.08,5,1,9,0,0
T035362,Charlie,Chennai,2723.0,2025-11-16,21:19:14,40.33,3,1,21,0,0
T035363,Charlie,Kolkata,95372.0,2025-09-26,13:26:55,4.79,3,5,13,0,0
T035364,Frank,Bangalore,25451.0,2025-01-22,21:57:21,61.21,6,0,21,0,1
T035365,Charlie,Hyderabad,39017.0,2025-03-31,10:33:03,6.16,3,3,10,0,0
T035366,Frank,Delhi,70275.0,2025-02-01,05:44:13,15.02,6,2,5,0,0
T035367,David,Chennai,4572.0,2025-01-31,12:40:32,23.45,4,1,12,0,0
T035368,Eve,Delhi,23110.0,2025-01-12,10:59:51,15.76,5,2,10,1,0
T035369,Grace,Chennai,61506.0,2025-01-19,13:35:23,35.82,7,1,13,0,0
T035370,Eve,Kolkata,91764.0,2025-02-28,21:37:22,24.19,5,5,21,0,0
T035371,Eve,Bangalore,57690.0,2025-08-17,07:08:59,40.51,5,0,7,0,0
T035372,Bob,Pune,44433.0,2025-09-17,20:40:47,53.78,2,7,20,0,1
T035373,Charlie,Chennai,99954.0,2025-02-20,12:52:03,25.17,3,1,12,0,0
T035374,Charlie,Mumbai,24936.0,2025-09-22,19:29:49,26.28,3,6,19,0,0
T035375,Eve,Delhi,41361.0,2025-12-17,03:47:09,29.79,5,2,3,0,0
T035376,Bob,Kolkata,97469.0,2025-01-10,19:32:16,25.0,2,5,19,0,0
T035377,Grace,Mumbai,99264.0,2025-04-22,03:05:00,38.63,7,6,3,0,0
T035378,Eve,Hyderabad,37128.0,2025-11-11,10:58:55,6.83,5,3,10,0,0
T035379,Charlie,Mumbai,67146.0,2025-04-26,18:29:21,24.47,3,6,18,0,0
T035380,Bob,Mumbai,93073.0,2025-02-10,14:41:19,23.08,2,6,14,0,0
T035381,Helen,Mumbai,45966.0,2025-04-19,03:56:50,61.54,8,6,3,0,1
T035382,Eve,Delhi,15763.0,2025-05-18,11:13:25,16.46,5,2,11,0,0
T035383,Eve,Mumbai,66371.0,2025-10-01,14:21:07,15.75,5,6,14,0,0
T035384,Grace,Jaipur,18567.0,2025-02-11,03:14:31,25.67,7,4,3,0,0
T035385,David,Chennai,32773.0,2025-06-15,18:45:50,26.85,4,1,18,0,0
T035386,Bob,Hyderabad,94780.0,2025-05-07,05:38:40,16.64,2,3,5,0,0
T035387,Frank,Jaipur,93838.0,2025-06-13,09:02:38,9.99,6,4,9,0,0
T035388,David,Jaipur,66970.0,2025-01-23,05:55:36,9.76,4,4,5,0,0
T035389,Charlie,Bangalore,95189.0,2025-12-26,17:25:28,49.32,3,0,17,0,0
T035390,Helen,Kolkata,61987.0,2025-07-31,07:13:21,40.97,8,5,7,0,0
T035391,Grace,Jaipur,42842.0,2025-04-01,05:48:51,24.3,7,4,5,0,0
T035392,Bob,Pune,34530.0,2025-04-16,01:20:50,65.87,2,7,1,0,1
T035393,Eve,Bangalore,46051.0,2025-05-04,19:34:08,52.14,5,0,19,0,1
T035394,Eve,Hyderabad,20229.0,2025-06-30,18:49:14,17.45,5,3,18,0,0
T035395,Eve,Hyderabad,84878.0,2025-04-25,21:29:56,25.23,5,3,21,0,0
T035396,Helen,Kolkata,48407.0,2025-06-10,03:39:05,52.91,8,5,3,1,1
T035397,David,Pune,25815.0,2025-04-28,06:03:17,30.29,4,7,6,0,0
T035398,Eve,Hyderabad,49297.0,2025-11-11,03:34:48,22.88,5,3,3,0,0
T035399,Bob,Jaipur,76917.0,2025-06-28,19:17:38,22.93,2,4,19,0,0
T035400,Eve,Chennai,16034.0,2025-02-12,22:04:33,44.94,5,1,22,0,0
T035401,Grace,Chennai,96931.0,2025-08-07,13:11:38,35.82,7,1,13,0,0
T035402,Charlie,Pune,80641.0,2025-01-10,16:31:46,40.17,3,7,16,0,0
T035403,Eve,Jaipur,46387.0,2025-05-19,17:49:26,15.25,5,4,17,0,0
T035404,Charlie,Hyderabad,73286.0,2025-09-19,01:48:31,34.44,3,3,1,0,0
T035405,Alice,Hyderabad,66668.0,2025-05-31,01:16:28,57.83,1,3,1,0,1
T035406,Charlie,Jaipur,62719.0,2025-10-22,12:07:18,4.61,3,4,12,0,0
T035407,Alice,Mumbai,96151.0,2025-08-15,07:06:54,48.54,1,6,7,0,0
T035408,Eve,Pune,70651.0,2025-06-05,00:36:06,72.69,5,7,0,0,1
T035409,Charlie,Hyderabad,42298.0,2025-04-28,06:33:34,6.9,3,3,6,0,0
T035410,Frank,Delhi,80299.0,2025-10-06,23:36:12,47.12,6,2,23,0,0
T035411,David,Mumbai,50696.0,2025-11-10,06:23:40,15.3,4,6,6,0,0
T035412,Eve,Pune,7741.0,2025-02-18,13:25:28,25.35,5,7,13,0,0
T035413,Frank,Hyderabad,34652.0,2025-09-02,19:54:48,20.58,6,3,19,0,0
T035414,Alice,Chennai,10208.0,2025-02-06,03:04:02,52.31,1,1,3,0,1
T035415,Charlie,Mumbai,5201.0,2025-06-02,22:36:21,42.79,3,6,22,0,0
T035416,Helen,Delhi,97612.0,2025-10-27,22:57:31,53.8,8,2,22,0,1
T035417,Bob,Hyderabad,62242.0,2025-02-04,17:30:59,18.92,2,3,17,0,0
T035418,Charlie,Mumbai,95856.0,2025-02-05,22:02:07,42.79,3,6,22,0,0
T035419,Alice,Kolkata,99834.0,2025-11-25,11:33:06,31.03,1,5,11,0,0
T035420,Alice,Delhi,74040.0,2025-09-08,11:37:59,37.35,1,2,11,0,0
T035421,Bob,Jaipur,26658.0,2025-07-12,05:54:53,21.66,2,4,5,1,0
T035422,Bob,Chennai,78451.0,2025-06-15,02:58:47,44.37,2,1,2,0,0
T035423,Helen,Jaipur,85640.0,2025-09-01,00:08:23,68.66,8,4,0,0,1
T035424,Helen,Jaipur,70312.0,2025-06-28,10:44:03,43.55,8,4,10,0,0
T035425,Helen,Bangalore,83331.0,2025-10-31,14:06:37,67.27,8,0,14,0,1
T035426,David,Kolkata,96051.0,2025-07-21,04:15:11,17.59,4,5,4,0,0
T035427,Grace,Bangalore,72841.0,2025-03-20,07:06:40,44.09,7,0,7,0,0
T035428,Helen,Delhi,46150.0,2025-07-23,09:03:40,43.57,8,2,9,0,0
T035429,Eve,Kolkata,51721.0,2025-09-19,23:09:08,41.86,5,5,23,0,0
T035430,Bob,Jaipur,96459.0,2025-09-13,06:23:55,13.5,2,4,6,0,0
T035431,Grace,Kolkata,2530.0,2025-09-20,13:43:54,15.13,7,5,13,0,0
T035432,Frank,Bangalore,91423.0,2025-05-26,15:29:18,46.64,6,0,15,0,0
T035433,Alice,Chennai,25314.0,2025-05-25,13:32:37,45.72,1,1,13,0,0
T035434,David,Delhi,57754.0,2025-06-11,14:11:48,12.22,4,2,14,0,0
T035435,Helen,Hyderabad,49863.0,2025-03-14,13:37:48,34.77,8,3,13,0,0
T035436,Frank,Kolkata,23262.0,2025-03-17,10:47:33,16.46,6,5,10,0,0
T035437,Frank,Mumbai,64866.0,2025-08-10,01:23:51,42.45,6,6,1,0,0
T035438,Charlie,Hyderabad,78576.0,2025-02-13,20:16:55,14.89,3,3,20,0,0
T035439,Eve,Jaipur,42771.0,2025-06-12,09:28:21,8.18,5,4,9,0,0
T035440,David,Jaipur,63393.0,2025-01-28,03:56:11,16.57,4,4,3,1,0
T035441,Bob,Jaipur,31205.0,2025-07-27,07:11:14,15.39,2,4,7,0,0
T035442,Charlie,Chennai,75014.0,2025-02-03,02:58:13,37.62,3,1,2,0,0
T035443,Charlie,Hyderabad,34827.0,2025-04-28,01:56:15,34.44,3,3,1,0,0
T035444,Alice,Jaipur,53932.0,2025-05-26,04:58:59,47.73,1,4,4,0,0
T035445,Eve,Pune,34434.0,2025-12-21,05:23:18,40.87,5,7,5,0,0
T035446,Charlie,Delhi,41028.0,2025-10-12,17:10:30,21.99,3,2,17,0,0
T035447,Eve,Pune,39874.0,2025-06-28,23:44:54,66.15,5,7,23,0,1
